inc_before_tax,la_net_tax_liab_dol_chg_single,la_net_tax_liab_dol_chg_mar0kids,la_net_tax_liab_dol_chg_hoh2kids,la_net_tax_liab_dol_chg_mar2kids
65500.0,-394.25,-198.5,-394.0,-221.5
65520.0,-394.50012,-198.59998,-394.25,-221.59998
65540.0,-394.75,-198.70007,-394.5,-221.70007
65560.0,-395.0,-198.79993,-394.75,-221.79993
65580.0,-395.24988,-198.90002,-395.0,-221.90002
65600.0,-395.5,-199.0,-395.25,-222.0
65620.0,-395.75012,-199.09998,-395.5,-222.09998
65640.0,-396.0,-199.20007,-395.75,-222.20007
65660.0,-396.25,-199.29993,-396.0,-222.29993
65680.0,-396.49988,-199.40002,-396.25,-222.40002
65700.0,-396.75,-199.5,-396.5,-222.5
65720.0,-397.00012,-199.59998,-396.75,-222.59998
65740.0,-397.25,-199.70007,-397.0,-222.70007
65760.0,-397.5,-199.79993,-397.25,-222.79993
65780.0,-397.74988,-199.90002,-397.5,-222.90002
65800.0,-398.0,-200.0,-397.75,-223.0
65820.0,-398.25012,-200.09998,-398.0,-223.09998
65840.0,-398.5,-200.20007,-398.25,-223.20007
65860.0,-398.75,-200.29993,-398.5,-223.29993
65880.0,-398.99988,-200.40002,-398.75,-223.40002
65900.0,-399.25,-200.5,-399.0,-223.5
65920.0,-399.50012,-200.59998,-399.25,-223.59998
65940.0,-399.75,-200.70007,-399.5,-223.70007
65960.0,-400.0,-200.79993,-399.75,-223.79993
65980.0,-400.24988,-200.90002,-400.0,-223.90002
66000.0,-400.5,-201.0,-400.25,-224.0
66020.0,-400.75012,-201.09998,-400.5,-224.09998
66040.0,-401.0,-201.20007,-400.75,-224.20007
66060.0,-401.25,-201.29993,-401.0,-224.29993
66080.0,-401.49988,-201.40002,-401.25,-224.40002
66100.0,-401.75,-201.5,-401.5,-224.5
66120.0,-402.00012,-201.59998,-401.75,-224.59998
66140.0,-402.25,-201.70007,-402.0,-224.70007
66160.0,-402.5,-201.79993,-402.25,-224.79993
66180.0,-402.74988,-201.90002,-402.5,-224.90002
66200.0,-403.0,-202.0,-402.75,-225.0
66220.0,-403.25012,-202.09998,-403.0,-225.09998
66240.0,-403.5,-202.20007,-403.25,-225.20007
66260.0,-403.75,-202.29993,-403.5,-225.29993
66280.0,-403.99988,-202.40002,-403.75,-225.40002
66300.0,-404.25,-202.5,-404.0,-225.5
66320.0,-404.50012,-202.59998,-404.25,-225.59998
66340.0,-404.75,-202.70007,-404.5,-225.70007
66360.0,-405.0,-202.79993,-404.75,-225.79993
66380.0,-405.24988,-202.90002,-405.0,-225.90002
66400.0,-405.5,-203.0,-405.25,-226.0
66420.0,-405.75012,-203.09998,-405.5,-226.09998
66440.0,-406.0,-203.20007,-405.75,-226.20007
66460.0,-406.25,-203.29993,-406.0,-226.29993
66480.0,-406.49988,-203.40002,-406.25,-226.40002
66500.0,-406.75,-203.5,-406.5,-226.5
66520.0,-407.00012,-203.59998,-406.75,-226.59998
66540.0,-407.25,-203.70007,-407.0,-226.70007
66560.0,-407.5,-203.79993,-407.25,-226.79993
66580.0,-407.74988,-203.90002,-407.5,-226.90002
66600.0,-408.0,-204.0,-407.75,-227.0
66620.0,-408.25012,-204.09998,-408.0,-227.09998
66640.0,-408.5,-204.20007,-408.25,-227.20007
66660.0,-408.75,-204.29993,-408.5,-227.29993
66680.0,-408.99988,-204.40002,-408.74988,-227.40002
66700.0,-409.25,-204.5,-409.0,-227.5
66720.0,-409.50012,-204.59998,-409.25012,-227.59998
66740.0,-409.75,-204.70007,-409.5,-227.70007
66760.0,-410.0,-204.79993,-409.75,-227.79993
66780.0,-410.24988,-204.90002,-409.99988,-227.90002
66800.0,-410.5,-205.0,-410.25,-228.0
66820.0,-410.75012,-205.09998,-410.50012,-228.09998
66840.0,-411.0,-205.20007,-410.75,-228.20007
66860.0,-411.25,-205.29993,-411.0,-228.29993
66880.0,-411.49988,-205.40002,-411.24988,-228.40002
66900.0,-411.75,-205.5,-411.5,-228.5
66920.0,-412.00012,-205.59998,-411.75012,-228.59998
66940.0,-412.25,-205.70007,-412.0,-228.70007
66960.0,-412.5,-205.79993,-412.25,-228.79993
66980.0,-412.74988,-205.90002,-412.49988,-228.90002
67000.0,-413.0,-206.0,-412.75,-229.0
67020.0,-413.25012,-206.09998,-413.00012,-229.09998
67040.0,-413.5,-206.20007,-413.25,-229.20007
67060.0,-413.75,-206.29993,-413.5,-229.29993
67080.0,-413.99988,-206.40002,-413.74988,-229.40002
67100.0,-414.25,-206.5,-414.0,-229.5
67120.0,-414.50012,-206.59998,-414.25012,-229.59998
67140.0,-414.75,-206.70007,-414.5,-229.70007
67160.0,-415.0,-206.79993,-414.75,-229.79993
67180.0,-415.24988,-206.90002,-414.99988,-229.90002
67200.0,-415.5,-207.0,-415.25,-230.0
67220.0,-415.75012,-207.09998,-415.50012,-230.09998
67240.0,-416.0,-207.20007,-415.75,-230.20007
67260.0,-416.25,-207.29993,-416.0,-230.29993
67280.0,-416.49988,-207.40002,-416.24988,-230.40002
67300.0,-416.75,-207.5,-416.5,-230.5
67320.0,-417.00012,-207.59998,-416.75012,-230.59998
67340.0,-417.25,-207.70007,-417.0,-230.70007
67360.0,-417.5,-207.79993,-417.25,-230.79993
67380.0,-417.74988,-207.90002,-417.49988,-230.90002
67400.0,-418.0,-208.0,-417.75,-231.0
67420.0,-418.25012,-208.09998,-418.00012,-231.09998
67440.0,-418.5,-208.20007,-418.25,-231.20007
67460.0,-418.75,-208.29993,-418.5,-231.29993
67480.0,-418.99988,-208.40002,-418.74988,-231.40002
67500.0,-419.25,-208.5,-419.0,-231.5
67520.0,-419.50012,-208.59998,-419.25012,-231.59998
67540.0,-419.75,-208.70007,-419.5,-231.70007
67560.0,-420.0,-208.79993,-419.75,-231.79993
67580.0,-420.24988,-208.90002,-419.99988,-231.90002
67600.0,-420.5,-209.0,-420.25,-232.0
67620.0,-420.75012,-209.09998,-420.50012,-232.09998
67640.0,-421.0,-209.20007,-420.75,-232.20007
67660.0,-421.25,-209.29993,-421.0,-232.29993
67680.0,-421.49988,-209.40002,-421.24988,-232.40002
67700.0,-421.75,-209.5,-421.5,-232.5
67720.0,-422.00012,-209.59998,-421.75012,-232.59998
67740.0,-422.25,-209.70007,-422.0,-232.70007
67760.0,-422.5,-209.79993,-422.25,-232.79993
67780.0,-422.74988,-209.90002,-422.49988,-232.90002
67800.0,-423.0,-210.0,-422.75,-233.0
67820.0,-423.25012,-210.09998,-423.00012,-233.09998
67840.0,-423.5,-210.20007,-423.25,-233.20007
67860.0,-423.75,-210.29993,-423.5,-233.29993
67880.0,-423.99988,-210.40002,-423.74988,-233.40002
67900.0,-424.25,-210.5,-424.0,-233.5
67920.0,-424.50012,-210.59998,-424.25012,-233.59998
67940.0,-424.75,-210.70007,-424.5,-233.70007
67960.0,-425.0,-210.79993,-424.75,-233.79993
67980.0,-425.24988,-210.90002,-424.99988,-233.90002
68000.0,-425.5,-211.0,-425.25,-234.0
68020.0,-425.75012,-211.09998,-425.50012,-234.09998
68040.0,-426.0,-211.20007,-425.75,-234.20007
68060.0,-426.25,-211.29993,-426.0,-234.29993
68080.0,-426.49988,-211.40002,-426.24988,-234.40002
68100.0,-426.75,-211.5,-426.5,-234.5
68120.0,-427.00012,-211.59998,-426.75012,-234.59998
68140.0,-427.25,-211.70007,-427.0,-234.70007
68160.0,-427.5,-211.79993,-427.25,-234.79993
68180.0,-427.74988,-211.90002,-427.49988,-234.90002
68200.0,-428.0,-212.0,-427.75,-235.0
68220.0,-428.25012,-212.09998,-428.00012,-235.09998
68240.0,-428.5,-212.20007,-428.25,-235.20007
68260.0,-428.75,-212.29993,-428.5,-235.29993
68280.0,-428.99988,-212.40002,-428.74988,-235.40002
68300.0,-429.25,-212.5,-429.0,-235.5
68320.0,-429.50012,-212.59998,-429.25012,-235.59998
68340.0,-429.75,-212.70007,-429.5,-235.70007
68360.0,-430.0,-212.79993,-429.75,-235.79993
68380.0,-430.24988,-212.90002,-429.99988,-235.90002
68400.0,-430.5,-213.0,-430.25,-236.0
68420.0,-430.75012,-213.09998,-430.50012,-236.09998
68440.0,-431.0,-213.20007,-430.75,-236.20007
68460.0,-431.25,-213.29993,-431.0,-236.29993
68480.0,-431.49988,-213.40002,-431.24988,-236.40002
68500.0,-431.75,-213.5,-431.5,-236.5
68520.0,-432.00012,-213.59998,-431.75012,-236.59998
68540.0,-432.25,-213.70007,-432.0,-236.70007
68560.0,-432.5,-213.79993,-432.25,-236.79993
68580.0,-432.74988,-213.90002,-432.49988,-236.90002
68600.0,-433.0,-214.0,-432.75,-237.0
68620.0,-433.25012,-214.09998,-433.00012,-237.09998
68640.0,-433.5,-214.20007,-433.25,-237.20007
68660.0,-433.75,-214.29993,-433.5,-237.29993
68680.0,-433.99988,-214.40002,-433.74988,-237.40002
68700.0,-434.25,-214.5,-434.0,-237.5
68720.0,-434.50012,-214.59998,-434.25012,-237.59998
68740.0,-434.75,-214.70007,-434.5,-237.70007
68760.0,-435.0,-214.79993,-434.75,-237.79993
68780.0,-435.24988,-214.90002,-434.99988,-237.90002
68800.0,-435.5,-215.0,-435.25,-238.0
68820.0,-435.75012,-215.09998,-435.50012,-238.09998
68840.0,-436.0,-215.20007,-435.75,-238.20007
68860.0,-436.25,-215.29993,-436.0,-238.29993
68880.0,-436.49988,-215.40002,-436.24988,-238.40002
68900.0,-436.75,-215.5,-436.5,-238.5
68920.0,-437.00012,-215.59998,-436.75012,-238.59998
68940.0,-437.25,-215.70007,-437.0,-238.70007
68960.0,-437.5,-215.79993,-437.25,-238.79993
68980.0,-437.74988,-215.90002,-437.49988,-238.90002
69000.0,-438.0,-216.0,-437.75,-239.0
69020.0,-438.25012,-216.09998,-438.00012,-239.09998
69040.0,-438.5,-216.20007,-438.25,-239.20007
69060.0,-438.75,-216.29993,-438.5,-239.29993
69080.0,-438.99988,-216.40002,-438.74988,-239.40002
69100.0,-439.25,-216.5,-439.0,-239.5
69120.0,-439.50012,-216.59998,-439.25012,-239.59998
69140.0,-439.75,-216.70007,-439.5,-239.70007
69160.0,-440.0,-216.79993,-439.75,-239.79993
69180.0,-440.24988,-216.90002,-439.99988,-239.90002
69200.0,-440.5,-217.0,-440.25,-240.0
69220.0,-440.75012,-217.09998,-440.50012,-240.09998
69240.0,-441.0,-217.20007,-440.75,-240.20007
69260.0,-441.25,-217.29993,-441.0,-240.29993
69280.0,-441.49988,-217.40002,-441.24988,-240.40002
69300.0,-441.75,-217.5,-441.5,-240.5
69320.0,-442.00012,-217.59998,-441.75012,-240.59998
69340.0,-442.25,-217.70007,-442.0,-240.70007
69360.0,-442.5,-217.79993,-442.25,-240.79993
69380.0,-442.74988,-217.90002,-442.49988,-240.90002
69400.0,-443.0,-218.0,-442.75,-241.0
69420.0,-443.25012,-218.09998,-443.00012,-241.09998
69440.0,-443.5,-218.20007,-443.25,-241.20007
69460.0,-443.75,-218.29993,-443.5,-241.29993
69480.0,-443.99988,-218.40002,-443.74988,-241.40002
69500.0,-444.25,-218.5,-444.0,-241.5
69520.0,-444.50012,-218.59998,-444.25012,-241.59998
69540.0,-444.75,-218.70007,-444.5,-241.70007
69560.0,-445.0,-218.79993,-444.75,-241.79993
69580.0,-445.24988,-218.90002,-444.99988,-241.90002
69600.0,-445.5,-219.0,-445.25,-242.0
69620.0,-445.75012,-219.09998,-445.50012,-242.09998
69640.0,-446.0,-219.20007,-445.75,-242.20007
69660.0,-446.25,-219.29993,-446.0,-242.29993
69680.0,-446.49988,-219.40002,-446.24988,-242.40002
69700.0,-446.75,-219.5,-446.5,-242.5
69720.0,-447.00012,-219.59998,-446.75012,-242.59998
69740.0,-447.25,-219.70007,-447.0,-242.70007
69760.0,-447.5,-219.79993,-447.25,-242.79993
69780.0,-447.74988,-219.90002,-447.49988,-242.90002
69800.0,-448.0,-220.0,-447.75,-243.0
69820.0,-448.25012,-220.09998,-448.00012,-243.09998
69840.0,-448.5,-220.20007,-448.25,-243.20007
69860.0,-448.75,-220.29993,-448.5,-243.29993
69880.0,-448.99988,-220.40002,-448.74988,-243.40002
69900.0,-449.25,-220.5,-449.0,-243.5
69920.0,-449.50012,-220.59998,-449.25012,-243.59998
69940.0,-449.75,-220.70007,-449.5,-243.70007
69960.0,-450.0,-220.79993,-449.75,-243.79993
69980.0,-450.24988,-220.90002,-449.99988,-243.90002
70000.0,-450.5,-221.0,-450.25,-244.0
70020.0,-450.75012,-221.09998,-450.50012,-244.09998
70040.0,-451.0,-221.20007,-450.75,-244.20007
70060.0,-451.25,-221.29993,-451.0,-244.29993
70080.0,-451.49988,-221.40002,-451.24988,-244.40002
70100.0,-451.75,-221.5,-451.5,-244.5
70120.0,-452.00012,-221.59998,-451.75012,-244.59998
70140.0,-452.25,-221.70007,-452.0,-244.70007
70160.0,-452.5,-221.79993,-452.25,-244.79993
70180.0,-452.74988,-221.90002,-452.49988,-244.90002
70200.0,-453.0,-222.0,-452.75,-245.0
70220.0,-453.25012,-222.09998,-453.00012,-245.09998
70240.0,-453.5,-222.20007,-453.25,-245.20007
70260.0,-453.75,-222.29993,-453.5,-245.29993
70280.0,-453.99988,-222.40002,-453.74988,-245.40002
70300.0,-454.25,-222.5,-454.0,-245.5
70320.0,-454.50012,-222.59998,-454.25012,-245.59998
70340.0,-454.75,-222.70007,-454.5,-245.70007
70360.0,-455.0,-222.79993,-454.75,-245.79993
70380.0,-455.24988,-222.90002,-454.99988,-245.90002
70400.0,-455.5,-223.0,-455.25,-246.0
70420.0,-455.75012,-223.09998,-455.50012,-246.09998
70440.0,-456.0,-223.20007,-455.75,-246.20007
70460.0,-456.25,-223.29993,-456.0,-246.29993
70480.0,-456.49988,-223.40002,-456.24988,-246.40002
70500.0,-456.75,-223.5,-456.5,-246.5
70520.0,-457.00012,-223.59998,-456.75012,-246.59998
70540.0,-457.25,-223.70007,-457.0,-246.70007
70560.0,-457.5,-223.79993,-457.25,-246.79993
70580.0,-457.74988,-223.90002,-457.49988,-246.90002
70600.0,-458.0,-224.0,-457.75,-247.0
70620.0,-458.25012,-224.09998,-458.00012,-247.09998
70640.0,-458.5,-224.20007,-458.25,-247.20007
70660.0,-458.75,-224.29993,-458.5,-247.29993
70680.0,-458.99988,-224.40002,-458.74988,-247.40002
70700.0,-459.25,-224.5,-459.0,-247.5
70720.0,-459.50012,-224.59998,-459.25012,-247.59998
70740.0,-459.75,-224.70007,-459.5,-247.70007
70760.0,-460.0,-224.79993,-459.75,-247.79993
70780.0,-460.24988,-224.90002,-459.99988,-247.90002
70800.0,-460.5,-225.0,-460.25,-248.0
70820.0,-460.75012,-225.09998,-460.50012,-248.09998
70840.0,-461.0,-225.20007,-460.75,-248.20007
70860.0,-461.25,-225.29993,-461.0,-248.29993
70880.0,-461.49988,-225.40002,-461.24988,-248.40002
70900.0,-461.75,-225.5,-461.5,-248.5
70920.0,-462.00012,-225.59998,-461.75012,-248.59998
70940.0,-462.25,-225.70007,-462.0,-248.70007
70960.0,-462.5,-225.79993,-462.25,-248.79993
70980.0,-462.74988,-225.90002,-462.49988,-248.90002
71000.0,-463.0,-226.0,-462.75,-249.0
71020.0,-463.25012,-226.09998,-463.00012,-249.09998
71040.0,-463.5,-226.20007,-463.25,-249.20007
71060.0,-463.75,-226.29993,-463.5,-249.29993
71080.0,-463.99988,-226.40002,-463.74988,-249.40002
71100.0,-464.25,-226.5,-464.0,-249.5
71120.0,-464.50012,-226.59998,-464.25012,-249.59998
71140.0,-464.75,-226.70007,-464.5,-249.70007
71160.0,-465.0,-226.79993,-464.75,-249.79993
71180.0,-465.24988,-226.90002,-464.99988,-249.90002
71200.0,-465.5,-227.0,-465.25,-250.0
71220.0,-465.75012,-227.09998,-465.50012,-250.09998
71240.0,-466.0,-227.20007,-465.75,-250.20007
71260.0,-466.25,-227.29993,-466.0,-250.29993
71280.0,-466.49988,-227.40002,-466.24988,-250.40002
71300.0,-466.75,-227.5,-466.5,-250.5
71320.0,-467.00012,-227.59998,-466.75012,-250.59998
71340.0,-467.25,-227.70007,-467.0,-250.70007
71360.0,-467.5,-227.79993,-467.25,-250.79993
71380.0,-467.74988,-227.90002,-467.49988,-250.90002
71400.0,-468.0,-228.0,-467.75,-251.0
71420.0,-468.25012,-228.09998,-468.00012,-251.09998
71440.0,-468.5,-228.20007,-468.25,-251.20007
71460.0,-468.75,-228.29993,-468.5,-251.29993
71480.0,-468.99988,-228.40002,-468.74988,-251.40002
71500.0,-469.25,-228.5,-469.0,-251.5
71520.0,-469.50012,-228.59998,-469.25012,-251.59998
71540.0,-469.75,-228.70007,-469.5,-251.70007
71560.0,-470.0,-228.79993,-469.75,-251.79993
71580.0,-470.24988,-228.90002,-469.99988,-251.90002
71600.0,-470.5,-229.0,-470.25,-252.0
71620.0,-470.75012,-229.09998,-470.50012,-252.09998
71640.0,-471.0,-229.20007,-470.75,-252.20007
71660.0,-471.25,-229.29993,-471.0,-252.29993
71680.0,-471.49988,-229.40002,-471.24988,-252.40002
71700.0,-471.75,-229.5,-471.5,-252.5
71720.0,-472.00012,-229.59998,-471.75012,-252.59998
71740.0,-472.25,-229.70007,-472.0,-252.70007
71760.0,-472.5,-229.79993,-472.25,-252.79993
71780.0,-472.74988,-229.90002,-472.49988,-252.90002
71800.0,-473.0,-230.0,-472.75,-253.0
71820.0,-473.25012,-230.09998,-473.00012,-253.09998
71840.0,-473.5,-230.20007,-473.25,-253.20007
71860.0,-473.75,-230.29993,-473.5,-253.29993
71880.0,-473.99988,-230.40002,-473.74988,-253.40002
71900.0,-474.25,-230.5,-474.0,-253.5
71920.0,-474.50012,-230.59998,-474.25012,-253.59998
71940.0,-474.75,-230.70007,-474.5,-253.70007
71960.0,-475.0,-230.79993,-474.75,-253.79993
71980.0,-475.24988,-230.90002,-474.99988,-253.90002
72000.0,-475.5,-231.0,-475.25,-254.0
72020.0,-475.75012,-231.09998,-475.50012,-254.09998
72040.0,-476.0,-231.20007,-475.75,-254.20007
72060.0,-476.25,-231.29993,-476.0,-254.29993
72080.0,-476.49988,-231.40002,-476.24988,-254.40002
72100.0,-476.75,-231.5,-476.5,-254.5
72120.0,-477.00012,-231.59998,-476.75012,-254.59998
72140.0,-477.25,-231.70007,-477.0,-254.70007
72160.0,-477.5,-231.79993,-477.25,-254.79993
72180.0,-477.74988,-231.90002,-477.49988,-254.90002
72200.0,-478.0,-232.0,-477.75,-255.0
72220.0,-478.25012,-232.09998,-478.00012,-255.09998
72240.0,-478.5,-232.20007,-478.25,-255.20007
72260.0,-478.75,-232.29993,-478.5,-255.29993
72280.0,-478.99988,-232.40002,-478.74988,-255.40002
72300.0,-479.25,-232.5,-479.0,-255.5
72320.0,-479.50012,-232.59998,-479.25012,-255.59998
72340.0,-479.75,-232.70007,-479.5,-255.70007
72360.0,-480.0,-232.79993,-479.75,-255.79993
72380.0,-480.24988,-232.90002,-479.99988,-255.90002
72400.0,-480.5,-233.0,-480.25,-256.0
72420.0,-480.75012,-233.09998,-480.50012,-256.09998
72440.0,-481.0,-233.20007,-480.75,-256.20007
72460.0,-481.25,-233.29993,-481.0,-256.29993
72480.0,-481.49988,-233.40002,-481.24988,-256.40002
72500.0,-481.75,-233.5,-481.5,-256.5
72520.0,-482.00012,-233.59998,-481.75012,-256.59998
72540.0,-482.25,-233.70007,-482.0,-256.70007
72560.0,-482.5,-233.79993,-482.25,-256.79993
72580.0,-482.74988,-233.90002,-482.49988,-256.90002
72600.0,-483.0,-234.0,-482.75,-257.0
72620.0,-483.25012,-234.09998,-483.00012,-257.09998
72640.0,-483.5,-234.20007,-483.25,-257.20007
72660.0,-483.75,-234.29993,-483.5,-257.29993
72680.0,-483.99988,-234.40002,-483.74988,-257.40002
72700.0,-484.25,-234.5,-484.0,-257.5
72720.0,-484.50012,-234.59998,-484.25012,-257.59998
72740.0,-484.75,-234.70007,-484.5,-257.70007
72760.0,-485.0,-234.79993,-484.75,-257.79993
72780.0,-485.24988,-234.90002,-484.99988,-257.90002
72800.0,-485.5,-235.0,-485.25,-258.0
72820.0,-485.75012,-235.09998,-485.50012,-258.09998
72840.0,-486.0,-235.20007,-485.75,-258.20007
72860.0,-486.25,-235.29993,-486.0,-258.29993
72880.0,-486.49988,-235.40002,-486.24988,-258.40002
72900.0,-486.75,-235.5,-486.5,-258.5
72920.0,-487.00012,-235.59998,-486.75012,-258.59998
72940.0,-487.25,-235.70007,-487.0,-258.70007
72960.0,-487.5,-235.79993,-487.25,-258.79993
72980.0,-487.74988,-235.90002,-487.49988,-258.90002
73000.0,-488.0,-236.0,-487.75,-259.0
73020.0,-488.25012,-236.09998,-488.00012,-259.09998
73040.0,-488.5,-236.20007,-488.25,-259.20007
73060.0,-488.75,-236.29993,-488.5,-259.29993
73080.0,-488.99988,-236.40002,-488.74988,-259.40002
73100.0,-489.25,-236.5,-489.0,-259.5
73120.0,-489.50012,-236.59998,-489.25012,-259.59998
73140.0,-489.75,-236.70007,-489.5,-259.70007
73160.0,-490.0,-236.79993,-489.75,-259.79993
73180.0,-490.24988,-236.90002,-489.99988,-259.90002
73200.0,-490.5,-237.0,-490.25,-260.0
73220.0,-490.75012,-237.09998,-490.50012,-260.09998
73240.0,-491.0,-237.20007,-490.75,-260.20007
73260.0,-491.25,-237.29993,-491.0,-260.29993
73280.0,-491.49988,-237.40002,-491.24988,-260.40002
73300.0,-491.75,-237.5,-491.5,-260.5
73320.0,-492.00012,-237.59998,-491.75012,-260.59998
73340.0,-492.25,-237.70007,-492.0,-260.70007
73360.0,-492.5,-237.79993,-492.25,-260.79993
73380.0,-492.74988,-237.90002,-492.49988,-260.90002
73400.0,-493.0,-238.0,-492.75,-261.0
73420.0,-493.25012,-238.09998,-493.00012,-261.09998
73440.0,-493.5,-238.20007,-493.25,-261.20007
73460.0,-493.75,-238.29993,-493.5,-261.29993
73480.0,-493.99988,-238.40002,-493.74988,-261.40002
73500.0,-494.25,-238.5,-494.0,-261.5
73520.0,-494.50012,-238.59998,-494.25012,-261.59998
73540.0,-494.75,-238.70007,-494.5,-261.70007
73560.0,-495.0,-238.79993,-494.75,-261.79993
73580.0,-495.24988,-238.90002,-494.99988,-261.90002
73600.0,-495.5,-239.0,-495.25,-262.0
73620.0,-495.75012,-239.09998,-495.50012,-262.09998
73640.0,-496.0,-239.20007,-495.75,-262.20007
73660.0,-496.25,-239.29993,-496.0,-262.29993
73680.0,-496.49988,-239.40002,-496.24988,-262.40002
73700.0,-496.75,-239.5,-496.5,-262.5
73720.0,-497.00012,-239.59998,-496.75012,-262.59998
73740.0,-497.25,-239.70007,-497.0,-262.70007
73760.0,-497.5,-239.79993,-497.25,-262.79993
73780.0,-497.74988,-239.90002,-497.49988,-262.90002
73800.0,-498.0,-240.0,-497.75,-263.0
73820.0,-498.25012,-240.09998,-498.00012,-263.09998
73840.0,-498.5,-240.20007,-498.25,-263.20007
73860.0,-498.75,-240.29993,-498.5,-263.29993
73880.0,-498.99988,-240.40002,-498.74988,-263.40002
73900.0,-499.25,-240.5,-499.0,-263.5
73920.0,-499.50012,-240.59998,-499.25012,-263.59998
73940.0,-499.75,-240.70007,-499.5,-263.70007
73960.0,-500.0,-240.79993,-499.75,-263.79993
73980.0,-500.24988,-240.90002,-499.99988,-263.90002
74000.0,-500.5,-241.0,-500.25,-264.0
74020.0,-500.75012,-241.09998,-500.50012,-264.09998
74040.0,-501.0,-241.20007,-500.75,-264.20007
74060.0,-501.25,-241.29993,-501.0,-264.29993
74080.0,-501.49988,-241.40002,-501.24988,-264.40002
74100.0,-501.75,-241.5,-501.5,-264.5
74120.0,-502.00012,-241.59998,-501.75012,-264.59998
74140.0,-502.25,-241.70007,-502.0,-264.70007
74160.0,-502.5,-241.79993,-502.25,-264.79993
74180.0,-502.74988,-241.90002,-502.49988,-264.90002
74200.0,-503.0,-242.0,-502.75,-265.0
74220.0,-503.25012,-242.09998,-503.00012,-265.09998
74240.0,-503.5,-242.20007,-503.25,-265.20007
74260.0,-503.75,-242.29993,-503.5,-265.29993
74280.0,-503.99988,-242.40002,-503.74988,-265.40002
74300.0,-504.25,-242.5,-504.0,-265.5
74320.0,-504.50012,-242.59998,-504.25012,-265.59998
74340.0,-504.75,-242.70007,-504.5,-265.70007
74360.0,-505.0,-242.79993,-504.75,-265.79993
74380.0,-505.24988,-242.90002,-504.99988,-265.90002
74400.0,-505.5,-243.0,-505.25,-266.0
74420.0,-505.75012,-243.09998,-505.50012,-266.09998
74440.0,-506.0,-243.20007,-505.75,-266.20007
74460.0,-506.25,-243.29993,-506.0,-266.29993
74480.0,-506.49988,-243.40002,-506.24988,-266.40002
74500.0,-506.75,-243.5,-506.5,-266.5
74520.0,-507.00012,-243.59998,-506.75012,-266.59998
74540.0,-507.25,-243.70007,-507.0,-266.70007
74560.0,-507.5,-243.79993,-507.25,-266.79993
74580.0,-507.74988,-243.90002,-507.49988,-266.90002
74600.0,-508.0,-244.0,-507.75,-267.0
74620.0,-508.25012,-244.09998,-508.00012,-267.09998
74640.0,-508.5,-244.20007,-508.25,-267.20007
74660.0,-508.75,-244.29993,-508.5,-267.29993
74680.0,-508.99988,-244.40002,-508.74988,-267.40002
74700.0,-509.25,-244.5,-509.0,-267.5
74720.0,-509.50012,-244.59998,-509.25012,-267.59998
74740.0,-509.75,-244.70007,-509.5,-267.70007
74760.0,-510.0,-244.79993,-509.75,-267.79993
74780.0,-510.24988,-244.90002,-509.99988,-267.90002
74800.0,-510.5,-245.0,-510.25,-268.0
74820.0,-510.75012,-245.09998,-510.50012,-268.09998
74840.0,-511.0,-245.20007,-510.75,-268.20007
74860.0,-511.25,-245.29993,-511.0,-268.29993
74880.0,-511.49988,-245.40002,-511.24988,-268.40002
74900.0,-511.75,-245.5,-511.5,-268.5
74920.0,-512.0001,-245.59998,-511.75012,-268.59998
74940.0,-512.25,-245.70007,-512.0,-268.70007
74960.0,-512.5,-245.79993,-512.25,-268.79993
74980.0,-512.7499,-245.90002,-512.4999,-268.90002
75000.0,-513.0,-246.0,-512.75,-269.0
75020.0,-513.2501,-246.09998,-513.0001,-269.09998
75040.0,-513.5,-246.20007,-513.25,-269.20007
75060.0,-513.75,-246.30005,-513.5,-269.29993
75080.0,-513.9999,-246.40002,-513.7499,-269.40002
75100.0,-514.25,-246.5,-514.0,-269.5
75120.0,-514.5001,-246.59998,-514.2501,-269.59998
75140.0,-514.75,-246.69995,-514.5,-269.70007
75160.0,-515.0,-246.80005,-514.75,-269.79993
75180.0,-515.2499,-246.90002,-514.9999,-269.90002
